repo_name,marker_path,marker_tool,oldest_path_commit_date,oldest_path_commit_sha,path_commit_count_lower_bound,history_pages,scan_status,error,collected_at
a2ui-project/a2ui,AGENTS.md,cross_agent,2026-06-09T04:52:08Z,c813aa96021c79a3309e848492411d2471edb577,9,1,ok,,2026-08-28T18:44:21.646779+00:00
ai-dynamo/dynamo,AGENTS.md,codex,2026-06-09T15:26:17Z,e59120ae2dd8dc9bb53d211b065d1855f10029c5,13,1,ok,,2026-08-28T18:44:22.258269+00:00
ai-dynamo/dynamo,CLAUDE.md,claude_code,2026-07-13T14:29:51Z,495b02831ea3f1f847d40b0d7693737c281247f6,3,1,ok,,2026-08-28T18:44:22.258269+00:00
apache/iceberg,AGENTS.md,cross_agent,2026-03-17T14:19:29Z,f88180a2607ecb8ffe04af86b1970f2d733d28c6,7,1,ok,,2026-08-28T18:44:23.502389+00:00
apache/spark,AGENTS.md,cross_agent,2026-02-20T01:24:38Z,92859b5b7b068a6d5b703830d5034978b4011f63,25,1,ok,,2026-08-28T18:44:24.091061+00:00
apache/spark,CLAUDE.md,claude_code,2026-03-31T14:25:05Z,28e9e6965c2867022f2f39ff564d447f15089fc3,1,1,ok,,2026-08-28T18:44:24.091061+00:00
charmbracelet/crush,AGENTS.md,cross_agent,2025-12-17T15:40:09Z,4f07a5485d11fd11e7216954bebd85cfcd1d4f0c,9,1,ok,,2026-08-28T18:44:25.189245+00:00
Comfy-Org/ComfyUI,AGENTS.md,cross_agent,2026-06-30T21:40:33Z,50e5270b86765bac2da70248d61050abba72b19f,10,1,ok,,2026-08-28T18:44:13.171739+00:00
coze-dev/coze-loop,AGENTS.md,cross_agent,2026-06-29T06:57:06Z,75e26c065188dd83507a5d9acf8207b56b9911d9,1,1,ok,,2026-08-28T18:44:25.856664+00:00
danny-avila/LibreChat,AGENTS.md,cross_agent,2026-02-19T21:33:43Z,c3da148fa0fb2d5e7c6ff11ab79d1bf1c36de916,8,1,ok,,2026-08-28T18:44:26.376760+00:00
danny-avila/LibreChat,CLAUDE.md,claude_code,2026-02-20T21:23:33Z,59717f5f50f045a7b56935d2680dd7155e478004,6,1,ok,,2026-08-28T18:44:26.376760+00:00
docling-project/docling,AGENTS.md,cross_agent,2026-05-08T13:07:11Z,5b1df788ef0098f3a56973cca783dfc6334ac774,3,1,ok,,2026-08-28T18:44:27.606715+00:00
docling-project/docling,CLAUDE.md,claude_code,2026-05-08T13:07:11Z,5b1df788ef0098f3a56973cca783dfc6334ac774,1,1,ok,,2026-08-28T18:44:27.606715+00:00
huggingface/trl,AGENTS.md,cross_agent,2026-03-07T00:27:24Z,195b6292e03dbe3fd071a144f5dd451b3368f69b,3,1,ok,,2026-08-28T18:44:28.543296+00:00
huggingface/trl,CLAUDE.md,claude_code,2026-03-26T17:08:16Z,b27d9de2b6cb1b357e13361b6efcf59f04ba9f1a,1,1,ok,,2026-08-28T18:44:28.543296+00:00
