sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
,1,kubernetes/kubernetes,,,,cloud_native,Go,2022,2022-01,2022-01-01,2022-01-31,2022-05-01,192,120,72,414,345,257,88,69,0.744928,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2022,2022-02,2022-02-01,2022-02-28,2022-05-29,152,81,71,352,294,227,67,58,0.772109,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2022,2022-03,2022-03-01,2022-03-31,2022-06-29,242,136,106,566,462,343,119,104,0.742424,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2022,2022-04,2022-04-01,2022-04-30,2022-07-29,194,100,94,325,248,173,75,77,0.697581,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2022,2022-05,2022-05-01,2022-05-31,2022-08-29,180,85,95,395,320,251,69,75,0.784375,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2023,2023-01,2023-01-01,2023-01-31,2023-05-01,173,97,76,510,435,352,83,75,0.809195,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2023,2023-02,2023-02-01,2023-02-28,2023-05-29,210,117,93,490,427,321,106,63,0.751756,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2023,2023-03,2023-03-01,2023-03-31,2023-06-29,263,158,105,609,492,353,139,117,0.71748,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2023,2023-04,2023-04-01,2023-04-30,2023-07-29,150,79,71,491,403,296,107,88,0.734491,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
,1,kubernetes/kubernetes,,,,cloud_native,Go,2023,2023-05,2023-05-01,2023-05-31,2023-08-29,176,96,80,487,402,313,89,85,0.778607,1,4571,search_count_invariants_ok,2026-08-28T17:55:28.614229+00:00
