sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
1,openclaw/openclaw,95319,PR_kwDOQb6kR87oqjzN,https://github.com/openclaw/openclaw/pull/95319,closed,false,false,,57,3,3,1,ly-wang19,User,CONTRIBUTOR,783d5c19dd18516eacb33bbc9b449d19e9e84969,32f61fdf906745c5bcb242072f039c7f50218883,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,99814,PR_kwDOQb6kR87tyygf,https://github.com/openclaw/openclaw/pull/99814,closed,false,false,,195,52,9,5,chenyangjun-xy,User,CONTRIBUTOR,26cb189276af5fd0e836331e009ea9ac9aae5487,a32d47de57e2af07b1ae02bacc0b508332f5962a,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,21380,PR_kwDOQb6kR87FAoRr,https://github.com/openclaw/openclaw/pull/21380,closed,false,false,,3,4,2,3,adhitShet,User,CONTRIBUTOR,30a0d3fce18ca197da7cdd4b06592549ecbff206,347d34d73ae305f09da7c4537f0392bf3228e7a5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,93028,PR_kwDOQb6kR87mRnMl,https://github.com/openclaw/openclaw/pull/93028,closed,false,false,,319,15,4,3,llljjjwww333,User,CONTRIBUTOR,7e12a3326dd2396ca39ceee079f4304966e92fb9,84655a49c2d5eddca3203458cbf65a1bb5c0c4f1,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,37540,PR_kwDOQb6kR87IcedT,https://github.com/openclaw/openclaw/pull/37540,closed,true,false,,5,0,1,1,bmendonca3,User,CONTRIBUTOR,a65d70f84b4e332d9e83234be3fdb994a80a6444,b7771ca2e22fa8c43b6224b889733fb65cc82451,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,57482,PR_kwDOQb6kR87Oe6qE,https://github.com/openclaw/openclaw/pull/57482,merged,false,true,2026-03-30T04:59:55Z,166,124,4,6,vincentkoc,User,MEMBER,10723a0013532d3cc1b1a0452130404dcb3029c5,8bdf835b5666ab04acd041f4db740d623e1ecafa,1c9053802a98fbcd42bda03c3d5fa301b0e65318,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,24708,PR_kwDOQb6kR87FuLwf,https://github.com/openclaw/openclaw/pull/24708,closed,false,false,,4,1,1,1,pich4ya,User,NONE,e40ee3c2c7048a2ea173705344fece5bbb801dd4,7729f2b9afb105e5506aef53dce1432d92023364,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,76964,PR_kwDOQb6kR87X1Sl8,https://github.com/openclaw/openclaw/pull/76964,closed,true,false,,404,86,49,1,BunsDev,User,CONTRIBUTOR,56de90e87677d117bded219229063dfd1b5ce969,d6f65330c3868f8349acff85d2a81c36538b3705,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,127291,PR_kwDOQb6kR88AAAABAk7L3Q,https://github.com/openclaw/openclaw/pull/127291,closed,false,false,,648,66,10,1,VACInc,User,MEMBER,781ded80d62499dc123a97e4eb534ce13791e034,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,125039,PR_kwDOQb6kR87_5Xsr,https://github.com/openclaw/openclaw/pull/125039,merged,false,true,2026-08-17T04:52:31Z,41,35,5,3,steipete,User,CONTRIBUTOR,f7a86382823d2b30dca8af578f717a4fa87670f5,6d43b4fe79d78c0ba081d4cc46619095495f730c,d92b91ae70b470b36c13726513451fc4e7b238c8,no,,ok,,2026-08-29T10:03:51.905191+00:00
1,openclaw/openclaw,97846,PR_kwDOQb6kR87r1_cr,https://github.com/openclaw/openclaw/pull/97846,closed,false,false,,43,4,2,1,whiteyzy,User,CONTRIBUTOR,1052652a7168025dfa7d52c75e80460fde87f8cd,c63794da2dc9e3f48b6ec6933c39710b75e56eb5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,69952,PR_kwDOPRF1G871Pz2F,https://github.com/NousResearch/hermes-agent/pull/69952,open,false,false,,22,0,1,1,web3blind,User,CONTRIBUTOR,7fa084f58ecf496c2d3b7a8f8d7afd0843103895,4e91626e5a24794dfed36c5e02efc59999d7a05b,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,38590,PR_kwDOPRF1G87ieZ8n,https://github.com/NousResearch/hermes-agent/pull/38590,open,false,false,,1,1,1,3,liuhao1024,User,CONTRIBUTOR,b663d50a6a0101d5214112b24ffe20924af32beb,970d9bb63955d90884456f58efe91f72748b31be,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,1885,PR_kwDOPRF1G87Lc2Y1,https://github.com/NousResearch/hermes-agent/pull/1885,closed,false,false,,1,1,1,1,Bartok9,User,CONTRIBUTOR,f656dfcb32ce39955a465aa45c2824142c8586c0,272a39de7c3c67fdec82403552cd14554fc1cc72,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,53156,PR_kwDOPRF1G87rDO5i,https://github.com/NousResearch/hermes-agent/pull/53156,open,false,false,,144,8,2,1,LeonSGP43,User,CONTRIBUTOR,5038678647ee2e043779fdb4eabb11d73751a701,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,67047,PR_kwDOPRF1G87zYL5c,https://github.com/NousResearch/hermes-agent/pull/67047,closed,false,false,,199,140,5,1,webtecnica,User,CONTRIBUTOR,ad0ddfb15d2a3589fac70162a181cfbfffe49d97,7d5e593a42df26b313f99979077502dca50e7847,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,82062,PR_kwDOPRF1G878glwN,https://github.com/NousResearch/hermes-agent/pull/82062,open,false,false,,138,5,2,1,Netsuk094,User,NONE,3e6a081d60e8d04a03d37008464f44555bc88832,3a7aeb712d3f2c5eada22453ddc679cb1001caf5,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,65539,PR_kwDOPRF1G87ybrsz,https://github.com/NousResearch/hermes-agent/pull/65539,merged,false,true,2026-07-16T11:47:40Z,26,21,17,4,teknium1,User,CONTRIBUTOR,d73a6f5ac27be85abae70b52af13c845a31b4e73,3ccefb713a804d2f87a76a704bff7f415b7ad5aa,a79b818360700d526c0a48107444810e3d6ecc2e,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,15087,PR_kwDOPRF1G87VTt97,https://github.com/NousResearch/hermes-agent/pull/15087,closed,false,false,,13,6,3,1,ReginaldasR,User,CONTRIBUTOR,18f3fc8a6fcd19009565ba40cc3dfbb84ddba349,03001a91ba9d8377689fb06c336e77dbb0e3e28f,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,37079,PR_kwDOPRF1G87hkrUB,https://github.com/NousResearch/hermes-agent/pull/37079,closed,false,false,,300,6,5,1,automagik-genie,User,NONE,0fdab53ef0ae9cc9cdfbd434e8fddb97fb23cdd7,0e4165ccec5f1c9e7fb640dda9b4c6c508cf8acb,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,21445,PR_kwDOPRF1G87ZQMws,https://github.com/NousResearch/hermes-agent/pull/21445,closed,false,false,,752,1,4,3,qiviut,User,NONE,d87c7b99e2a4c86b06368e5c3abf973a0f40f753,c5fad4c435027529aa51fbf47d05f1fd82b39cc4,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,45201,PR_kwDOPRF1G87l6U3A,https://github.com/NousResearch/hermes-agent/pull/45201,closed,false,false,,2,10,7,1,wesleysimplicio,User,CONTRIBUTOR,a118b94a856ef80301cb26d16be6d08c0104e0db,28778393d5d502c5ea61d300df4f296375089e55,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,79249,PR_kwDOPRF1G876_u1U,https://github.com/NousResearch/hermes-agent/pull/79249,open,false,false,,222,2,2,1,HeilbronAILabs,User,NONE,1be70d63548845eb8918c08ed698cda0674cf9a7,17e1d4df6a18a53a8e4713f4cce94412f6375568,,no,,ok,,2026-08-29T10:03:51.905191+00:00
2,NousResearch/hermes-agent,68897,PR_kwDOPRF1G870jPUC,https://github.com/NousResearch/hermes-agent/pull/68897,closed,false,false,,127,5,2,1,trac3r00,User,CONTRIBUTOR,8fd5b258980b9e07235591d0f3598451e9eb8f87,82dfe8e166960d57b5b93dd5d6044baef7f316f2,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,180734,PR_kwDOA-j9z87Tk_yo,https://github.com/pytorch/pytorch/pull/180734,closed,false,false,,113,21,3,2,NikhilAPatel,User,CONTRIBUTOR,4606c7c2ab71d585376e65191394be6ae6dc294f,7b1f9784fe8b40c28074dd96bd66c32a2d028912,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,174238,PR_kwDOA-j9z87BTKaj,https://github.com/pytorch/pytorch/pull/174238,closed,false,false,,8,9,4,2,malfet,User,COLLABORATOR,4f4c41c6541f887303696430857ba23113caf047,4017c7ffd8bd66f8446a67b63990dbdfe3a9d19d,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,173763,PR_kwDOA-j9z87AB1Ui,https://github.com/pytorch/pytorch/pull/173763,closed,false,false,,1,1,1,1,malfet,User,COLLABORATOR,7fcf35fd0a7cb5ff1817be84f07969d8fc9f0427,2280f734682734863532af8f59a5d6d159bb89f7,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,178254,PR_kwDOA-j9z87M7SZH,https://github.com/pytorch/pytorch/pull/178254,closed,false,false,,25,3,2,10,mlazos,User,CONTRIBUTOR,63de56a1b29c4fde1327947b48795fde0e7acca3,0b68dbf6a22037b33ca38d1f4386bc283ce6b14e,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,193877,PR_kwDOA-j9z88AAAABAFnLyg,https://github.com/pytorch/pytorch/pull/193877,closed,false,false,,17,1,1,1,chunhuanMeng,User,CONTRIBUTOR,9ff255cb2d385bd7306ac815b0ba9def13213eb2,d6e46815034ff51154e02a5f9e68f8c9ac5b5413,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,187573,PR_kwDOA-j9z87ngqbp,https://github.com/pytorch/pytorch/pull/187573,open,false,false,,42,3,4,2,kiya00,User,CONTRIBUTOR,8f21f0e5bb03934535dd117a5a132031e13c7f23,8fd1c92175a9840e3bcec0c75891798a9b908d46,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,189154,PR_kwDOA-j9z87u3CqV,https://github.com/pytorch/pytorch/pull/189154,closed,false,false,,12,0,1,1,ZhiyaoWen999,User,NONE,56dbbf9ac73d38d3019093afa77ada24534fee9a,4e09fbef1d1167a43398b21225ab68b8d0c49f04,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,190548,PR_kwDOA-j9z87z58TV,https://github.com/pytorch/pytorch/pull/190548,open,false,false,,246,11,2,6,galexite,User,COLLABORATOR,9a036ca51266ef5e4f1a401f674fabda8838af2d,95b0932b82cccdc1aaecdea73038220b554c6440,,no,,ok,,2026-08-29T10:03:51.905191+00:00
