study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,19120,https://github.com/openclaw/openclaw/issues/19120,closed,2026-02-17T11:56:01Z,2026-03-30T04:20:21Z,,kasparkastl,NONE,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,yes,yes,yes,3,6,0,0,no,no,no,no,2,3,184.215,,,0,0,openclaw-barnacle[bot],automation_bot,unknown_automation,NONE,no,no,no,yes,yes,40.684,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,95319,https://github.com/openclaw/openclaw/pull/95319,closed_unmerged,2026-06-20T12:04:19Z,2026-06-24T08:56:53Z,,ly-wang19,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,12,no,yes,yes,no,no,yes,yes,yes,1,3,0,0,no,no,no,no,2,2,0.022,,,1,0,ly-wang19,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,3.87,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,54185,https://github.com/openclaw/openclaw/issues/54185,closed,2026-03-25T02:53:25Z,2026-03-28T04:34:39Z,,celagoor,NONE,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,73.687,73.687,73.687,0,0,gumadeiras,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,3.07,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,95052,https://github.com/openclaw/openclaw/issues/95052,closed,2026-06-19T17:37:21Z,2026-06-19T17:44:41Z,,YvesLaRose,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,7,no,yes,yes,no,no,yes,yes,yes,1,1,0,0,no,no,no,no,2,1,0.019,,,0,0,clawsweeper[bot],automation_bot,coding_agent,CONTRIBUTOR,no,no,yes,yes,no,0.005,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,1516,https://github.com/openclaw/openclaw/issues/1516,closed,2026-01-23T14:37:02Z,2026-01-24T11:04:38Z,,cash-echo-bot,CONTRIBUTOR,candidate_review,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,yes,yes,yes,no,no,no,no,yes,2,6,0,0,no,no,no,no,2,1,20.459,20.459,,0,0,steipete,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.853,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,64143,https://github.com/openclaw/openclaw/issues/64143,closed,2026-04-10T06:39:55Z,2026-04-10T06:41:50Z,,atticusfawler,NONE,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,atticusfawler,human_account,not_automation,NONE,yes,no,no,yes,yes,0.001,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,99814,https://github.com/openclaw/openclaw/pull/99814,closed_unmerged,2026-07-04T04:34:46Z,2026-07-04T04:42:05Z,,chenyangjun-xy,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,yes,10,no,yes,yes,no,no,yes,yes,yes,2,2,0,0,no,no,no,no,2,1,0.044,,,5,0,clawsweeper[bot],automation_bot,coding_agent,CONTRIBUTOR,no,no,yes,yes,no,0.005,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,21380,https://github.com/openclaw/openclaw/pull/21380,closed_unmerged,2026-02-19T22:44:00Z,2026-02-20T21:52:01Z,,adhitShet,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,2,yes,yes,yes,no,no,yes,yes,yes,2,6,1,0,yes,yes,no,no,2,2,0.043,,,3,3,adhitShet,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.964,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,issue,56180,https://github.com/openclaw/openclaw/issues/56180,closed,2026-03-28T04:52:09Z,2026-03-28T04:56:01Z,,scatteringiris,NONE,human_account,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,1,0,0,no,no,no,no,1,0,,,,0,0,scatteringiris,human_account,not_automation,NONE,yes,no,no,yes,yes,0.003,6467.75
,,,1,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,pull_request,93028,https://github.com/openclaw/openclaw/pull/93028,closed_unmerged,2026-06-14T17:00:03Z,2026-07-29T04:31:35Z,,llljjjwww333,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,15,yes,yes,yes,no,no,yes,yes,yes,4,5,0,0,no,no,no,no,3,3,0.031,,,3,0,openclaw-barnacle[bot],automation_bot,unknown_automation,NONE,no,no,no,yes,no,44.48,6467.75
