sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,2678,2674,4,2794,2794,717,2077,0,0.256621,1,4559,search_count_invariants_ok,2026-08-28T17:57:05.266343+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,10764,10470,294,12359,12345,1673,10672,14,0.13552,1,4559,search_count_invariants_ok,2026-08-28T17:57:05.266343+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,11176,10454,722,16627,16512,2063,14449,115,0.124939,1,4559,search_count_invariants_ok,2026-08-28T17:57:05.266343+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,8113,7821,292,8432,8320,2392,5928,112,0.2875,1,4559,search_count_invariants_ok,2026-08-28T17:57:05.266343+00:00
1,,openclaw/openclaw,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,5610,5245,365,7803,7359,3274,4085,444,0.444897,1,4559,search_count_invariants_ok,2026-08-28T17:57:05.266343+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,1,1,1,0,0,1.0,1,4558,search_count_invariants_ok,2026-08-28T17:57:07.235233+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,41,41,0,167,167,65,102,0,0.389222,1,4558,search_count_invariants_ok,2026-08-28T17:57:07.235233+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,877,678,199,3263,3078,1117,1961,185,0.362898,1,4558,search_count_invariants_ok,2026-08-28T17:57:07.235233+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,3354,2367,987,10285,8526,1960,6566,1759,0.229885,1,4558,search_count_invariants_ok,2026-08-28T17:57:07.235233+00:00
2,,NousResearch/hermes-agent,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,4153,2698,1455,13747,10102,2073,8029,3645,0.205207,1,4558,search_count_invariants_ok,2026-08-28T17:57:07.235233+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,510,323,187,1895,1738,31,1707,157,0.017837,1,4557,search_count_invariants_ok,2026-08-28T17:57:09.109874+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,386,252,134,1679,1520,27,1493,159,0.017763,1,4557,search_count_invariants_ok,2026-08-28T17:57:09.109874+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,593,410,183,2274,2076,26,2050,198,0.012524,1,4557,search_count_invariants_ok,2026-08-28T17:57:09.109874+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,769,609,160,2354,2105,64,2041,249,0.030404,1,4557,search_count_invariants_ok,2026-08-28T17:57:09.109874+00:00
3,,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,635,482,153,2991,2322,10,2312,669,0.004307,1,4557,search_count_invariants_ok,2026-08-28T17:57:09.109874+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,77,64,13,491,436,329,107,55,0.754587,1,4556,search_count_invariants_ok,2026-08-28T17:57:11.462690+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,86,75,11,669,560,399,161,109,0.7125,1,4556,search_count_invariants_ok,2026-08-28T17:57:11.462690+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,120,102,18,892,822,595,227,70,0.723844,1,4556,search_count_invariants_ok,2026-08-28T17:57:11.462690+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,113,97,16,771,699,567,132,72,0.811159,1,4556,search_count_invariants_ok,2026-08-28T17:57:11.462690+00:00
4,,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,130,110,20,825,743,619,124,82,0.833109,1,4556,search_count_invariants_ok,2026-08-28T17:57:11.462690+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,15,10,5,34,34,29,5,0,0.852941,1,4555,search_count_invariants_ok,2026-08-28T17:57:13.538709+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,29,22,7,68,65,53,12,3,0.815385,1,4555,search_count_invariants_ok,2026-08-28T17:57:13.538709+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,269,159,110,467,391,242,149,76,0.618926,1,4555,search_count_invariants_ok,2026-08-28T17:57:13.538709+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,429,228,201,517,397,229,168,120,0.576826,1,4555,search_count_invariants_ok,2026-08-28T17:57:13.538709+00:00
5,,bytedance/deer-flow,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,287,194,93,337,259,164,95,78,0.633205,1,4555,search_count_invariants_ok,2026-08-28T17:57:13.538709+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,276,257,19,1516,1262,1016,246,254,0.805071,1,4554,search_count_invariants_ok,2026-08-28T17:57:15.308781+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,305,276,29,1226,1019,776,243,207,0.761531,1,4554,search_count_invariants_ok,2026-08-28T17:57:15.308781+00:00
6,,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,398,372,26,1777,1427,1002,425,350,0.702172,1,4554,search_count_invariants_ok,2026-08-28T17:57:15.308781+00:00
